shot_id,shot_made_flag
24744,0.981
24755,0.391
24757,0.283
24765,0.413
24766,0.296
24776,0.768
24787,0.968
24789,0.411
24791,0.199
24792,0.337
24804,0.063
24812,0.427
24816,0.34
24817,0.302
24820,0.741
24828,0.373
24832,0.298
24836,0.298
24842,0.774
24846,0.299
24847,0.266
24848,0.968
24851,0.781
24855,0.749
24856,0.321
24871,0.411
24874,0.308
24877,0.364
24889,0.349
24897,0.389
24899,0.749
24908,0.311
24913,0.726
24923,0.258
24933,0.333
24971,0.311
24973,0.981
24993,0.397
24998,0.392
25000,0.985
25001,0.981
25002,0.363
25003,0.979
25009,0.313
25024,0.298
25026,0.364
25027,0.975
25034,0.294
25050,0.309
25057,0.337
25067,0.7
25075,0.448
25081,0.428
25085,0.417
25093,0.313
25097,0.406
25103,0.343
25104,0.375
25109,0.397
25112,0.774
25113,0.39
25114,0.382
25119,0.318
25121,0.313
25122,0.852
25124,0.766
25131,0.329
25134,0.74
25144,0.283
25147,0.758
25148,0.396
25149,0.373
25155,0.387
25169,0.821
25177,0.697
25178,0.371
25179,0.376
25180,0.768
25191,0.663
25199,0.269
25232,0.423
25241,0.429
25242,0.765
25243,0.26
25246,0.315
25259,0.727
25265,0.793
25278,0.786
25280,0.328
25284,0.375
25286,0.803
25288,0.312
25318,0.982
25330,0.755
25333,0.406
25339,0.377
25340,0.749
25346,0.412
25349,0.78
25351,0.364
25361,0.754
25366,0.332
25368,0.97
25369,0.393
25370,0.448
25375,0.068
25376,0.762
25377,0.396
25379,0.379
25382,0.422
25386,0.43
25389,0.418
25399,0.379
25400,0.975
25401,0.743
25407,0.3
25409,0.295
25412,0.379
25416,0.237
25418,0.397
25423,0.325
25436,0.396
25439,0.317
25442,0.408
25445,0.988
25446,0.423
25453,0.238
25456,0.418
25458,0.374
25460,0.389
25461,0.347
25468,0.814
25470,0.386
25471,0.337
25482,0.421
25501,0.737
25504,0.683
25515,0.354
25518,0.391
25528,0.428
25533,0.4
25543,0.225
25548,0.268
25564,0.351
25572,0.766
25576,0.364
25577,0.399
25587,0.353
25591,0.327
25596,0.307
25598,0.298
25617,0.382
25618,0.777
25620,0.288
25623,0.401
25626,0.354
25628,0.343
25633,0.404
25637,0.384
25644,0.296
25662,0.334
25663,0.349
25673,0.706
25678,0.352
25685,0.312
25691,0.314
25706,0.353
25707,0.255
25723,0.378
25725,0.435
25735,0.737
25740,0.357
25759,0.389
25761,0.762
25769,0.332
25774,0.301
25779,0.75
25781,0.402
25784,0.963
25790,0.963
25796,0.388
25816,0.327
25847,0.267
25850,0.295
25852,0.741
25856,0.38
25866,0.413
25867,0.744
25868,0.319
25869,0.371
25877,0.786
25878,0.296
25890,0.386
25898,0.766
25899,0.269
25906,0.971
25907,0.778
25915,0.972
25932,0.76
25939,0.388
25946,0.742
25951,0.727
25959,0.403
25961,0.383
25964,0.429
25969,0.307
25980,0.354
25986,0.315
25992,0.264
25998,0.324
26000,0.41
26006,0.31
26009,0.267
26016,0.421
26023,0.969
26038,0.394
26041,0.326
26050,0.309
26051,0.977
26057,0.396
26060,0.175
26062,0.359
26067,0.97
26068,0.267
26072,0.397
26074,0.753
26075,0.326
26081,0.754
26108,0.751
26112,0.97
26113,0.219
26115,0.348
26122,0.335
26139,0.323
26162,0.387
26165,0.31
26173,0.383
26177,0.353
26179,0.412
26184,0.287
26190,0.276
26204,0.399
26205,0.016
26212,0.753
26215,0.292
26227,0.73
26232,0.774
26237,0.424
26246,0.608
26248,0.748
26249,0.409
26260,0.439
26263,0.342
26267,0.901
26269,0.445
26271,0.796
26273,0.638
26286,0.434
26297,0.366
26309,0.387
26313,0.296
26319,0.441
26329,0.323
26330,0.801
26333,0.436
26361,0.782
26366,0.348
26376,0.98
26378,0.371
26382,0.357
26389,0.378
26391,0.31
26401,0.624
26415,0.317
26419,0.62
26421,0.979
26422,0.391
26423,0.792
26424,0.548
26441,0.685
26442,0.411
26446,0.721
26447,0.35
26448,0.324
26451,0.382
26459,0.359
26465,0.26
26476,0.389
26481,0.365
26487,0.959
26501,0.31
26513,0.754
26517,0.269
26527,0.889
26534,0.758
26535,0.977
26545,0.358
26550,0.274
26558,0.319
26571,0.752
26573,0.426
26575,0.331
26578,0.399
26583,0.852
26590,0.356
26593,0.758
26602,0.212
26606,0.787
26613,0.751
26615,0.288
26618,0.356
26628,0.979
26630,0.774
26635,0.399
26645,0.363
26648,0.224
26651,0.381
26660,0.275
26663,0.639
26664,0.556
26665,0.696
26673,0.774
26675,0.376
26676,0.424
26677,0.363
26679,0.433
26687,0.394
26689,0.424
26697,0.344
26737,0.777
26747,0.992
26748,0.46
26749,0.361
26754,0.969
26759,0.394
26760,0.751
26765,0.297
26769,0.262
26771,0.309
26776,0.366
26778,0.281
26780,0.389
26783,0.309
26785,0.334
26800,0.361
26804,0.336
26812,0.387
26816,0.248
26823,0.803
26834,0.468
26836,0.779
26841,0.676
26845,0.329
26849,0.411
26854,0.793
26858,0.444
26860,0.335
26866,0.316
26871,0.224
26873,0.473
26905,0.31
26907,0.325
26920,0.586
26924,0.23
26930,0.298
26942,0.588
26944,0.373
26949,0.901
26952,0.979
26956,0.44
26973,0.274
26977,0.368
26993,0.745
26997,0.248
26999,0.606
27021,0.335
27023,0.318
27025,0.012
27027,0.336
27032,0.576
27034,0.272
27036,0.607
27045,0.304
27050,0.281
27051,0.764
27055,0.361
27056,0.368
27060,0.346
27061,0.747
27066,0.695
27070,0.33
27073,0.24
27077,0.78
27085,0.387
27086,0.349
27099,0.386
27105,0.391
27109,0.336
27125,0.307
27135,0.391
27139,0.536
27140,0.911
27141,0.279
27142,0.308
27144,0.268
27148,0.405
27154,0.376
27162,0.748
27175,0.541
27176,0.341
27178,0.863
27197,0.311
27204,0.325
27205,0.363
27206,0.283
27207,0.305
27216,0.366
27230,0.283
27234,0.284
27241,0.402
27249,0.971
27251,0.25
27252,0.696
27256,0.755
27257,0.616
27263,0.286
27268,0.393
27269,0.381
27276,0.322
27279,0.546
27288,0.737
27295,0.31
27299,0.37
27302,0.308
27304,0.301
27316,0.611
27318,0.237
27330,0.386
27333,0.583
27335,0.327
27339,0.318
27341,0.476
27342,0.307
27345,0.6
27347,0.572
27354,0.689
27361,0.25
27375,0.681
27387,0.597
27390,0.579
27392,0.916
27399,0.267
27403,0.329
27410,0.388
27423,0.298
27429,0.248
27432,0.424
27436,0.367
27437,0.757
27441,0.767
27444,0.685
27445,0.255
27448,0.689
27454,0.338
27459,0.322
27465,0.372
27478,0.978
27479,0.31
27481,0.562
27483,0.557
27486,0.287
27498,0.375
27505,0.375
27507,0.344
27509,0.266
27514,0.273
27527,0.748
27535,0.231
27544,0.295
27545,0.345
27556,0.298
27563,0.4
27569,0.388
27585,0.614
27589,0.339
27605,0.368
27608,0.758
27609,0.342
27611,0.263
27621,0.624
27626,0.743
27629,0.305
27645,0.769
27651,0.291
27654,0.353
27656,0.746
27663,0.722
27673,0.249
27677,0.293
27678,0.311
27680,0.35
27681,0.397
27684,0.339
27688,0.342
27706,0.331
27709,0.35
27720,0.252
27722,0.35
27733,0.736
27734,0.733
27739,0.328
27746,0.383
27751,0.751
27755,0.339
27777,0.547
27783,0.327
27795,0.417
27805,0.372
27811,0.317
27815,0.355
27823,0.284
27856,0.351
27873,0.434
27883,0.337
27885,0.746
27887,0.884
27899,0.413
27921,0.416
27924,0.408
27927,0.389
27929,0.391
27932,0.376
27943,0.428
27945,0.433
27952,0.442
27957,0.787
27960,0.388
27966,0.42
27968,0.769
27980,0.755
27984,0.356
27994,0.402
27995,0.456
28002,0.778
28004,0.576
28006,0.271
28028,0.793
28042,0.764
28043,0.411
28055,0.622
28061,0.305
28063,0.537
28077,0.411
28090,0.716
28093,0.416
28095,0.361
28096,0.822
28098,0.764
28099,0.316
28111,0.326
28115,0.373
28123,0.414
28125,0.4
28126,0.772
28129,0.729
28131,0.299
28139,0.381
28146,0.373
28153,0.798
28155,0.386
28160,0.608
28166,0.295
28167,0.708
28176,0.785
28185,0.314
28187,0.719
28195,0.776
28203,0.297
28206,0.406
28209,0.288
28210,0.296
28211,0.345
28216,0.36
28234,0.37
28235,0.768
28248,0.328
28255,0.392
28266,0.282
28277,0.355
28286,0.41
28288,0.36
28289,0.545
28290,0.316
28296,0.402
28300,0.727
28306,0.243
28307,0.318
28309,0.33
28327,0.401
28336,0.309
28345,0.326
28355,0.397
28361,0.307
28362,0.339
28374,0.288
28380,0.755
28381,0.386
28393,0.253
28394,0.294
28405,0.378
28413,0.388
28426,0.748
28428,0.798
28429,0.769
28442,0.376
28445,0.303
28457,0.974
28459,0.693
28462,0.39
28478,0.259
28490,0.396
28492,0.379
28499,0.219
28500,0.367
28506,0.766
28509,0.353
28513,0.355
28516,0.316
28519,0.975
28526,0.308
28527,0.328
28528,0.767
28533,0.336
28547,0.365
28551,0.393
28563,0.395
28566,0.416
28568,0.358
28580,0.312
28589,0.331
28590,0.758
28606,0.397
28613,0.356
28615,0.295
28619,0.434
28629,0.585
28633,0.329
28635,0.719
28646,0.313
28648,0.594
28651,0.303
28660,0.687
28681,0.416
28693,0.674
28696,0.382
28703,0.387
28709,0.369
28712,0.714
28718,0.306
28719,0.538
28727,0.314
28730,0.828
28732,0.785
28740,0.433
28747,0.434
28752,0.634
28757,0.391
28764,0.422
28765,0.768
28770,0.771
28772,0.849
28783,0.427
28786,0.327
28796,0.372
28799,0.921
28806,0.599
28807,0.392
28815,0.402
28818,0.303
28823,0.368
28824,0.6
28831,0.962
28834,0.562
28841,0.299
28848,0.776
28882,0.602
28884,0.377
28904,0.339
28907,0.275
28919,0.293
28920,0.693
28928,0.242
28935,0.06
28936,0.284
28945,0.364
28950,0.758
28957,0.605
28963,0.301
28974,0.337
28980,0.383
28988,0.669
28999,0.298
29001,0.612
29004,0.201
29006,0.368
29012,0.388
29018,0.369
29027,0.333
29030,0.298
29032,0.243
29039,0.343
29043,0.409
29056,0.735
29064,0.781
29068,0.317
29069,0.311
29074,0.22
29076,0.29
29085,0.311
29088,0.738
29091,0.299
29092,0.798
29093,0.335
29094,0.573
29108,0.685
29114,0.256
29115,0.274
29118,0.302
29125,0.312
29127,0.748
29150,0.239
29152,0.172
29155,0.648
29165,0.286
29167,0.339
29174,0.392
29180,0.377
29185,0.365
29190,0.299
29192,0.979
29194,0.355
29220,0.354
29231,0.593
29237,0.639
29240,0.496
29247,0.409
29256,0.363
29275,0.365
29278,0.383
29280,0.755
29286,0.396
29288,0.764
29305,0.695
29327,0.35
29329,0.72
29333,0.405
29335,0.395
29342,0.98
29344,0.377
29353,0.331
29358,0.398
29373,0.308
29392,0.371
29393,0.589
29395,0.98
29403,0.765
29405,0.563
29410,0.358
29423,0.357
29427,0.749
29429,0.346
29432,0.326
29440,0.6
29447,0.298
29448,0.256
29452,0.628
29455,0.281
29461,0.303
29466,0.308
29474,0.29
29476,0.379
29486,0.58
29494,0.375
29497,0.557
29505,0.36
29511,0.758
29516,0.673
29522,0.313
29523,0.284
29524,0.291
29529,0.266
29533,0.301
29535,0.339
29548,0.323
29551,0.315
29563,0.257
29574,0.378
29575,0.274
29592,0.307
29599,0.504
29608,0.351
29613,0.375
29620,0.351
29630,0.745
29637,0.317
29638,0.394
29643,0.356
29648,0.316
29657,0.372
29659,0.375
29662,0.321
29665,0.325
29699,0.747
29706,0.728
29715,0.474
29716,0.323
29717,0.295
29721,0.591
29731,0.315
29735,0.264
29739,0.442
29742,0.659
29747,0.965
29749,0.673
29754,0.971
29773,0.274
29777,0.522
29779,0.281
29783,0.244
29786,0.305
29805,0.698
29811,0.544
29812,0.618
29815,0.746
29819,0.281
29833,0.286
29847,0.342
29854,0.69
29856,0.301
29859,0.251
29864,0.339
29865,0.353
29867,0.319
29885,0.501
29894,0.352
29900,0.286
29910,0.674
29928,0.339
29942,0.307
29951,0.375
29953,0.36
29962,0.275
29968,0.259
29974,0.797
29980,0.623
29987,0.274
29993,0.589
30001,0.809
30005,0.763
30015,0.324
30034,0.209
30041,0.22
30044,0.321
30058,0.278
30061,0.28
30064,0.394
30065,0.385
30069,0.284
30074,0.365
30076,0.217
30080,0.271
30086,0.758
30087,0.309
30092,0.279
30093,0.692
30096,0.377
30097,0.753
30098,0.27
30102,0.751
30106,0.313
30110,0.775
30111,0.976
30122,0.288
30128,0.288
30130,0.731
30131,0.323
30132,0.293
30135,0.412
30137,0.763
30157,0.739
30158,0.692
30162,0.321
30170,0.754
30174,0.345
30195,0.778
30196,0.334
30204,0.412
30207,0.776
30209,0.789
30212,0.376
30221,0.334
30225,0.71
30229,0.398
30231,0.258
30233,0.411
30237,0.341
30239,0.3
30242,0.354
30244,0.299
30249,0.364
30262,0.319
30286,0.371
30292,0.405
30303,0.289
30320,0.329
30322,0.336
30355,0.421
30356,0.271
30372,0.44
30375,0.263
30379,0.39
30384,0.338
30386,0.325
30394,0.369
30395,0.278
30396,0.325
30397,0.248
30402,0.422
30413,0.301
30416,0.394
30420,0.369
30422,0.806
30432,0.332
30434,0.422
30438,0.446
30444,0.233
30446,0.431
30455,0.383
30457,0.415
30459,0.451
30463,0.377
30468,0.414
30477,0.374
30478,0.424
30481,0.391
30482,0.313
30487,0.424
30491,0.387
30496,0.797
30501,0.317
30506,0.291
30511,0.353
30513,0.431
30516,0.35
30520,0.317
30531,0.361
30542,0.754
30555,0.411
30557,0.397
30568,0.391
30570,0.976
30584,0.311
30594,0.789
30614,0.383
30617,0.343
30618,0.745
30631,0.34
30632,0.297
30634,0.766
30636,0.283
30637,0.286
30639,0.326
30647,0.348
30649,0.228
30656,0.317
30660,0.322
30665,0.264
30669,0.328
30681,0.386
30683,0.733
30687,0.761
30694,0.352
